pilot_id,rank,last_name,first_name,callsign,years_experience,total_flight_hours,squadron
P001,Capt,Mitchell,Peter,Maverick,12,2847,VFA-41
P002,Lt,Bradshaw,Bradley,Rooster,4,891,VFA-41
P003,Maj,Blackwood,Sarah,Phoenix,8,1456,VFA-41
P004,Lt,Garcia,Natasha,Viper,5,1124,VFA-25
P005,Capt,Johnson,Robert,Hawk,10,2103,VFA-25
P006,Lt,Chen,Michael,Dragon,3,672,VFA-25
P007,Maj,Williams,Emily,Eagle,15,3289,VFA-154
P008,Capt,Anderson,David,Bolt,9,1876,VFA-154
P009,Lt,Martinez,Carlos,Thunder,4,923,VFA-154
P010,Lt,Taylor,Jessica,Storm,6,1345,VFA-113
P011,Maj,Brown,Thomas,Falcon,14,3012,VFA-113
P012,Capt,Davis,Amanda,Sky,11,2456,VFA-113
P013,Lt,Wilson,James,Ace,5,1089,VFA-14
P014,Lt,Moore,Jennifer,Blaze,3,745,VFA-14
P015,Capt,Jackson,William,Jet,8,1789,VFA-14
P016,Maj,White,Lisa,Cobra,13,2901,VFA-192
P017,Lt,Harris,Richard,Ghost,4,856,VFA-192
P018,Capt,Martin,Karen,Raptor,10,2234,VFA-192
P019,Lt,Thompson,Daniel,Blade,6,1423,VFA-2
P020,Lt,Garcia-Lopez,Maria,Sidewinder,5,1156,VFA-2
